year,system,system_name,test,subject,grade,subgroup,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_on_track,n_mastered,pct_below,pct_approaching,pct_on_track,pct_mastered,pct_on_mastered
2021,0,State of Tennessee,TNReady,Math,8,English Learner Transitional 1-4,97,2276,2202,2200,1212,652,265,71,55.2,29.6,12,3.2,15.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,8,English Learners,98,54,53,47,9,12,19,7,19.2,25.5,40.4,14.9,55.3
2021,0,State of Tennessee,TNReady,Math,8,English Learners,94,2914,2736,2232,**,**,**,**,**,**,**,**,3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,8,English Learners with Transitional 1-4,97,71,69,63,12,16,26,9,19,25.4,41.3,14.3,55.6
2021,0,State of Tennessee,TNReady,Math,8,English Learners with Transitional 1-4,95,5188,4937,4431,3097,930,324,80,69.9,21,7.3,1.8,9.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,8,Female,92,412,378,361,88,83,130,60,24.4,23,36,16.6,52.6
2021,0,State of Tennessee,TNReady,Math,8,Female,95,33461,31762,31476,14000,9437,6372,1667,44.5,30,20.2,5.3,25.5
2021,0,State of Tennessee,TNReady,Math,8,Gifted,94,562,530,530,41,117,181,191,7.7,22.1,34.2,36,70.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,8,Hispanic,98,134,131,118,26,33,37,22,22,28,31.4,18.6,50
2021,0,State of Tennessee,TNReady,Math,8,Hispanic,95,9308,8889,8467,4551,2434,1244,238,53.8,28.7,14.7,2.8,17.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,8,Male,92,801,737,696,174,134,243,145,25,19.3,34.9,20.8,55.7
2021,0,State of Tennessee,TNReady,Math,8,Male,95,35269,33588,33242,16209,9028,6150,1855,48.7,27.2,18.5,5.6,24.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,8,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,Math,8,Native Hawaiian or Other Pacific Islander,94,152,143,141,49,45,38,9,34.7,31.9,27,6.4,33.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,8,Non-Black/Hispanic/Native American,93,707,660,629,152,125,220,132,24.1,19.9,35,21,56
2021,0,State of Tennessee,TNReady,Math,8,Non-Black/Hispanic/Native American,96,41762,39985,39828,14259,12549,9930,3090,35.8,31.5,24.9,7.8,32.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,8,Non-Economically Disadvantaged,92,893,826,776,196,168,278,134,25.3,21.6,35.8,17.3,53.1
2021,0,State of Tennessee,TNReady,Math,8,Non-Economically Disadvantaged,96,44904,42923,42443,15976,13134,10211,3122,37.6,30.9,24.1,7.4,31.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,8,Non-English Learners/Transitional 1-4,92,1154,1056,1004,251,207,348,198,25,20.6,34.7,19.7,54.4
2021,0,State of Tennessee,TNReady,Math,8,Non-English Learners/Transitional 1-4,95,63570,60432,60306,27124,17540,12199,3443,45,29.1,20.2,5.7,25.9
2021,0,State of Tennessee,TNReady,Math,8,Non-Students with Disabilities,95,61356,58375,57775,24558,17468,12272,3477,42.6,30.2,21.2,6,27.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,8,Students with Disabilities,92,1225,1125,1067,263,223,374,207,24.6,20.9,35.1,19.4,54.5
2021,0,State of Tennessee,TNReady,Math,8,Students with Disabilities,94,7402,6994,6962,**,**,**,**,**,**,**,**,4.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,8,Super Subgroup,92,1225,1125,1067,263,223,374,207,24.6,20.9,35.1,19.4,54.5
2021,0,State of Tennessee,TNReady,Math,8,Super Subgroup,94,40827,38543,37958,23268,9499,4377,814,61.4,25,11.5,2.1,13.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,8,White,94,668,626,597,143,117,209,128,24,19.6,35,21.4,56.4
2021,0,State of Tennessee,TNReady,Math,8,White,96,40387,38680,38558,13938,12206,9526,2888,36.1,31.7,24.7,7.5,32.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,All Grades,All Students,91,7460,6810,6432,1363,1786,2314,969,21.1,27.8,36,15.1,51
2021,0,State of Tennessee,TNReady,Math,All Grades,All Students,96,432773,415752,411222,159175,135063,88089,28895,38.8,32.8,21.4,7,28.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,All Grades,American Indian or Alaska Native,91,23,21,17,2,3,8,4,11.8,17.6,47.1,23.5,70.6
2021,0,State of Tennessee,TNReady,Math,All Grades,American Indian or Alaska Native,94,1803,1701,1689,582,561,433,113,34.5,33.2,25.6,6.7,32.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,All Grades,Asian,86,173,149,140,40,41,43,16,28.6,29.3,30.7,11.4,42.1
2021,0,State of Tennessee,TNReady,Math,All Grades,Asian,97,10340,10015,9703,1477,2542,3351,2333,15.3,26.2,34.5,24,58.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,All Grades,Black or African American,89,2492,2213,2116,406,589,758,363,19.2,27.8,35.8,17.2,53
2021,0,State of Tennessee,TNReady,Math,All Grades,Black or African American,94,106548,100108,99812,62885,26885,8574,1468,63,26.9,8.6,1.5,10.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,All Grades,Black/Hispanic/Native American,90,3300,2969,2808,556,817,987,448,19.8,29.1,35.1,16,51.1
2021,0,State of Tennessee,TNReady,Math,All Grades,Black/Hispanic/Native American,95,165904,157387,153968,88521,44974,17098,3375,57.5,29.2,11.1,2.2,13.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,All Grades,Economically Disadvantaged,91,2168,1978,1899,335,508,674,382,17.6,26.8,35.5,20.1,55.6
2021,0,State of Tennessee,TNReady,Math,All Grades,Economically Disadvantaged,95,151045,143857,142802,81643,43150,15459,2550,57.2,30.2,10.8,1.8,12.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,All Grades,English Learner Transitional 1-4,94,101,95,95,10,27,41,17,10.5,28.4,43.2,17.9,61.1
2021,0,State of Tennessee,TNReady,Math,All Grades,English Learner Transitional 1-4,98,17012,16601,16596,6054,6441,3176,925,36.5,38.8,19.1,5.6,24.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,All Grades,English Learners,95,337,319,300,60,115,97,28,20.1,38.3,32.3,9.3,41.7
2021,0,State of Tennessee,TNReady,Math,All Grades,English Learners,96,24035,23048,19241,**,**,**,**,**,**,**,**,5.8
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,All Grades,English Learners with Transitional 1-4,95,437,413,394,70,142,137,45,17.8,36,34.8,11.4,46.2
2021,0,State of Tennessee,TNReady,Math,All Grades,English Learners with Transitional 1-4,97,41029,39634,35822,19728,10884,4157,1053,55.1,30.4,11.6,2.9,14.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,All Grades,Female,91,2522,2297,2169,486,629,757,297,22.4,29,34.9,13.7,48.6
2021,0,State of Tennessee,TNReady,Math,All Grades,Female,96,211366,203248,201132,77085,68398,42847,12802,38.3,34,21.3,6.4,27.7
2021,0,State of Tennessee,TNReady,Math,All Grades,Gifted,97,7318,7085,7075,146,953,2653,3323,2,13.5,37.5,47,84.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,All Grades,Hispanic,94,781,731,671,148,225,218,80,22.1,33.5,32.5,11.9,44.4
2021,0,State of Tennessee,TNReady,Math,All Grades,Hispanic,97,57553,55578,52467,25054,17528,8091,1794,47.8,33.4,15.4,3.4,18.8
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,All Grades,Male,92,4865,4458,4210,867,1137,1543,663,20.6,27,36.7,15.7,52.4
2021,0,State of Tennessee,TNReady,Math,All Grades,Male,96,221251,212400,209986,82037,66630,45234,16085,39.1,31.7,21.5,7.7,29.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,All Grades,Native Hawaiian or Other Pacific Islander,100,10,10,10,4,1,3,2,40,10,30,20,50
2021,0,State of Tennessee,TNReady,Math,All Grades,Native Hawaiian or Other Pacific Islander,96,955,914,899,247,329,240,83,27.5,36.6,26.7,9.2,35.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,All Grades,Non-Black/Hispanic/Native American,92,4160,3841,3624,807,969,1327,521,22.3,26.7,36.6,14.4,51
2021,0,State of Tennessee,TNReady,Math,All Grades,Non-Black/Hispanic/Native American,97,266869,258365,257254,70654,90089,70991,25520,27.5,35,27.6,9.9,37.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,All Grades,Non-Economically Disadvantaged,91,5292,4832,4533,1028,1278,1640,587,22.7,28.2,36.2,12.9,49.1
2021,0,State of Tennessee,TNReady,Math,All Grades,Non-Economically Disadvantaged,97,281728,271895,268420,77532,91913,72630,26345,28.9,34.2,27.1,9.8,36.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,All Grades,Non-English Learners/Transitional 1-4,91,7023,6397,6038,1293,1644,2177,924,21.4,27.2,36.1,15.3,51.4
2021,0,State of Tennessee,TNReady,Math,All Grades,Non-English Learners/Transitional 1-4,96,391744,376118,375400,139447,124179,83932,27842,37.1,33.1,22.4,7.4,29.8
2021,0,State of Tennessee,TNReady,Math,All Grades,Non-Students with Disabilities,96,383315,368500,364224,125277,125602,85200,28145,34.4,34.5,23.4,7.7,31.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,All Grades,Students with Disabilities,91,7460,6810,6432,1363,1786,2314,969,21.1,27.8,36,15.1,51
2021,0,State of Tennessee,TNReady,Math,All Grades,Students with Disabilities,96,49458,47252,46998,33898,9461,2889,750,72.2,20.1,6.1,1.6,7.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,All Grades,Super Subgroup,91,7460,6810,6432,1363,1786,2314,969,21.1,27.8,36,15.1,51
2021,0,State of Tennessee,TNReady,Math,All Grades,Super Subgroup,95,256740,244909,240628,129026,74619,30573,6410,53.6,31,12.7,2.7,15.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,All Grades,White,93,3908,3631,3425,753,907,1270,495,21.9,26.5,37.1,14.5,51.5
2021,0,State of Tennessee,TNReady,Math,All Grades,White,97,255418,247332,246548,68877,87183,67392,23096,27.9,35.4,27.3,9.4,36.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,All Students,87,878,763,740,**,**,**,**,**,**,**,**,56.8
2021,0,State of Tennessee,TNReady,Science,3,All Students,96,72541,69788,68880,16689,26209,19983,5999,24.2,38.1,29,8.7,37.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,American Indian or Alaska Native,*,4,4,4,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,Science,3,American Indian or Alaska Native,94,312,294,292,52,108,98,34,17.8,37,33.6,11.6,45.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Asian,88,25,22,22,**,**,**,**,**,**,**,**,36.4
2021,0,State of Tennessee,TNReady,Science,3,Asian,96,2008,1937,1861,205,509,762,385,11,27.4,40.9,20.7,61.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Black or African American,86,312,269,264,**,**,**,**,**,**,**,**,60.2
2021,0,State of Tennessee,TNReady,Science,3,Black or African American,94,17571,16495,16448,7391,6347,2360,350,45,38.6,14.3,2.1,16.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Black/Hispanic/Native American,86,410,354,347,**,**,**,**,**,**,**,**,58.2
2021,0,State of Tennessee,TNReady,Science,3,Black/Hispanic/Native American,95,27528,26130,25467,9953,10540,4263,711,39.1,41.4,16.7,2.8,19.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Economically Disadvantaged,88,386,341,336,**,**,**,**,**,**,**,**,63.4
2021,0,State of Tennessee,TNReady,Science,3,Economically Disadvantaged,96,25905,24785,24583,9350,10321,4314,598,38.1,42,17.5,2.4,20
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,English Learner Transitional 1-4,*,6,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,Science,3,English Learner Transitional 1-4,98,1252,1224,1224,118,473,513,120,9.7,38.6,41.9,9.8,51.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,English Learners,90,39,35,34,**,**,**,**,**,**,**,**,44.1
2021,0,State of Tennessee,TNReady,Science,3,English Learners,96,5904,5697,4918,**,**,**,**,**,**,**,**,12.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,English Learners with Transitional 1-4,91,45,41,40,**,**,**,**,**,**,**,**,40
2021,0,State of Tennessee,TNReady,Science,3,English Learners with Transitional 1-4,97,7151,6918,6139,1880,3017,1076,166,30.7,49.1,17.5,2.7,20.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Female,88,286,253,245,**,**,**,**,**,**,**,**,60
2021,0,State of Tennessee,TNReady,Science,3,Female,96,35347,34018,33584,7923,13180,9673,2808,23.6,39.2,28.8,8.4,37.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Gifted,*,1,0,0,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,Science,3,Gifted,98,808,794,792,**,**,**,**,**,**,**,**,96.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Hispanic,86,94,81,79,**,**,**,**,**,**,**,**,49.4
2021,0,State of Tennessee,TNReady,Science,3,Hispanic,97,9645,9341,8727,2510,4085,1805,327,28.8,46.8,20.7,3.7,24.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Male,86,591,510,495,**,**,**,**,**,**,**,**,55.2
2021,0,State of Tennessee,TNReady,Science,3,Male,96,37168,35754,35280,8762,13023,10305,3190,24.9,36.9,29.2,9,38.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Native Hawaiian or Other Pacific Islander,*,2,2,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,Science,3,Native Hawaiian or Other Pacific Islander,97,176,170,167,30,57,58,22,18,34.1,34.7,13.2,47.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Non-Black/Hispanic/Native American,87,468,409,393,**,**,**,**,**,**,**,**,55.5
2021,0,State of Tennessee,TNReady,Science,3,Non-Black/Hispanic/Native American,97,45013,43658,43413,6736,15669,15720,5288,15.5,36.1,36.2,12.2,48.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Non-Economically Disadvantaged,86,492,422,404,**,**,**,**,**,**,**,**,51.2
2021,0,State of Tennessee,TNReady,Science,3,Non-Economically Disadvantaged,96,46636,45003,44297,7339,15888,15669,5401,16.5,35.9,35.4,12.2,47.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Non-English Learners/Transitional 1-4,87,833,722,700,**,**,**,**,**,**,**,**,57.7
2021,0,State of Tennessee,TNReady,Science,3,Non-English Learners/Transitional 1-4,96,65390,62870,62741,14809,23192,18907,5833,23.6,37,30.1,9.3,39.4
2021,0,State of Tennessee,TNReady,Science,3,Non-Students with Disabilities,96,63176,60795,59956,13376,22339,18503,5738,22.2,37.3,30.9,9.6,40.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Students with Disabilities,87,878,763,740,**,**,**,**,**,**,**,**,56.8
2021,0,State of Tennessee,TNReady,Science,3,Students with Disabilities,96,9365,8993,8924,3313,3870,1480,261,37.1,43.4,16.6,2.9,19.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,Super Subgroup,87,878,763,740,**,**,**,**,**,**,**,**,56.8
2021,0,State of Tennessee,TNReady,Science,3,Super Subgroup,96,43858,41918,41049,13954,17399,8268,1428,34,42.4,20.1,3.5,23.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,3,White,88,440,385,370,**,**,**,**,**,**,**,**,56.8
2021,0,State of Tennessee,TNReady,Science,3,White,97,42803,41535,41369,6497,15097,14895,4880,15.7,36.5,36,11.8,47.8
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,All Students,88,932,823,811,**,**,**,**,**,**,**,**,60.2
2021,0,State of Tennessee,TNReady,Science,4,All Students,96,72230,69693,68834,17037,22736,23205,5856,24.8,33,33.7,8.5,42.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,American Indian or Alaska Native,*,3,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,Science,4,American Indian or Alaska Native,96,313,300,299,62,94,111,32,20.8,31.4,37.1,10.7,47.8
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Asian,88,24,21,21,**,**,**,**,**,**,**,**,57.1
2021,0,State of Tennessee,TNReady,Science,4,Asian,97,1879,1815,1751,188,422,749,392,10.7,24.1,42.8,22.4,65.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Black or African American,88,319,280,278,**,**,**,**,**,**,**,**,64.7
2021,0,State of Tennessee,TNReady,Science,4,Black or African American,94,17681,16665,16609,7400,5938,2984,287,44.5,35.8,18,1.7,19.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Black/Hispanic/Native American,89,425,378,374,**,**,**,**,**,**,**,**,65.5
2021,0,State of Tennessee,TNReady,Science,4,Black/Hispanic/Native American,95,27714,26401,25733,10294,9548,5255,636,40,37.1,20.4,2.5,22.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Economically Disadvantaged,89,425,380,373,**,**,**,**,**,**,**,**,61.1
2021,0,State of Tennessee,TNReady,Science,4,Economically Disadvantaged,96,25640,24573,24386,9396,9156,5287,547,38.6,37.5,21.7,2.2,23.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,English Learner Transitional 1-4,100,10,10,10,**,**,**,**,**,**,**,**,80
2021,0,State of Tennessee,TNReady,Science,4,English Learner Transitional 1-4,98,1994,1955,1955,250,798,778,129,12.8,40.8,39.8,6.6,46.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,English Learners,90,49,44,43,**,**,**,**,**,**,**,**,60.5
2021,0,State of Tennessee,TNReady,Science,4,English Learners,97,5301,5125,4384,**,**,**,**,**,**,**,**,12
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,English Learners with Transitional 1-4,92,59,54,53,**,**,**,**,**,**,**,**,64.2
2021,0,State of Tennessee,TNReady,Science,4,English Learners with Transitional 1-4,97,7293,7078,6337,2319,2585,1289,144,36.6,40.8,20.3,2.3,22.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Female,89,283,251,247,**,**,**,**,**,**,**,**,57.1
2021,0,State of Tennessee,TNReady,Science,4,Female,97,35398,34208,33811,8548,11882,11167,2214,25.4,35.1,33,6.5,39.6
2021,0,State of Tennessee,TNReady,Science,4,Gifted,97,1291,1252,1251,**,**,**,**,**,**,**,**,94.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Hispanic,94,103,97,95,**,**,**,**,**,**,**,**,67.4
2021,0,State of Tennessee,TNReady,Science,4,Hispanic,97,9720,9436,8825,2832,3516,2160,317,32.1,39.8,24.5,3.6,28.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Male,88,649,572,564,**,**,**,**,**,**,**,**,61.5
2021,0,State of Tennessee,TNReady,Science,4,Male,96,36815,35473,35011,8486,10850,12035,3640,24.2,31,34.4,10.4,44.8
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,Science,4,Native Hawaiian or Other Pacific Islander,96,161,154,151,24,35,70,22,15.8,23.2,46.4,14.6,60.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Non-Black/Hispanic/Native American,88,507,445,437,**,**,**,**,**,**,**,**,55.6
2021,0,State of Tennessee,TNReady,Science,4,Non-Black/Hispanic/Native American,97,44516,43292,43101,6743,13188,17950,5220,15.7,30.6,41.6,12.1,53.8
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Non-Economically Disadvantaged,87,507,443,438,**,**,**,**,**,**,**,**,59.4
2021,0,State of Tennessee,TNReady,Science,4,Non-Economically Disadvantaged,97,46590,45120,44448,7641,13580,17918,5309,17.2,30.6,40.3,11.9,52.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Non-English Learners/Transitional 1-4,88,873,769,758,**,**,**,**,**,**,**,**,59.9
2021,0,State of Tennessee,TNReady,Science,4,Non-English Learners/Transitional 1-4,96,64937,62615,62497,14718,20151,21916,5712,23.6,32.2,35.1,9.1,44.2
2021,0,State of Tennessee,TNReady,Science,4,Non-Students with Disabilities,97,63363,61163,60352,13118,19862,21784,5588,21.7,32.9,36.1,9.3,45.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Students with Disabilities,88,932,823,811,**,**,**,**,**,**,**,**,60.2
2021,0,State of Tennessee,TNReady,Science,4,Students with Disabilities,96,8867,8530,8482,3919,2874,1421,268,46.1,33.9,16.8,3.2,19.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,Super Subgroup,88,932,823,811,**,**,**,**,**,**,**,**,60.2
2021,0,State of Tennessee,TNReady,Science,4,Super Subgroup,96,43310,41544,40720,14441,15207,9709,1363,35.6,37.3,23.8,3.3,27.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,4,White,88,482,423,415,**,**,**,**,**,**,**,**,55.4
2021,0,State of Tennessee,TNReady,Science,4,White,97,42459,41311,41187,6528,12727,17128,4804,15.8,30.9,41.6,11.7,53.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,All Students,88,1032,907,883,**,**,**,**,**,**,**,**,57.5
2021,0,State of Tennessee,TNReady,Science,5,All Students,96,72087,69509,68789,17143,24974,23262,3410,24.9,36.3,33.8,5,38.8
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,American Indian or Alaska Native,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,Science,5,American Indian or Alaska Native,93,274,256,256,40,96,106,14,15.6,37.5,41.4,5.5,46.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Asian,78,32,25,23,**,**,**,**,**,**,**,**,52.2
2021,0,State of Tennessee,TNReady,Science,5,Asian,97,1828,1777,1737,149,440,865,283,8.6,25.3,49.8,16.3,66.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Black or African American,85,356,302,298,**,**,**,**,**,**,**,**,62.8
2021,0,State of Tennessee,TNReady,Science,5,Black or African American,94,17600,16585,16533,**,**,**,**,**,**,**,**,16.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Black/Hispanic/Native American,85,461,394,386,**,**,**,**,**,**,**,**,59.8
2021,0,State of Tennessee,TNReady,Science,5,Black/Hispanic/Native American,95,27402,26036,25490,10354,9895,4897,344,40.7,38.8,19.2,1.3,20.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Economically Disadvantaged,87,451,393,388,**,**,**,**,**,**,**,**,63.4
2021,0,State of Tennessee,TNReady,Science,5,Economically Disadvantaged,95,25198,24055,23887,9452,9479,4632,324,39.5,39.7,19.4,1.4,20.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,English Learner Transitional 1-4,100,13,13,13,**,**,**,**,**,**,**,**,38.5
2021,0,State of Tennessee,TNReady,Science,5,English Learner Transitional 1-4,98,3118,3042,3041,527,1383,1031,100,17.3,45.5,33.9,3.3,37.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,English Learners,84,51,43,40,**,**,**,**,**,**,**,**,52.5
2021,0,State of Tennessee,TNReady,Science,5,English Learners,96,3855,3699,3114,**,**,**,**,**,**,**,**,6.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,English Learners with Transitional 1-4,88,64,56,53,**,**,**,**,**,**,**,**,49.1
2021,0,State of Tennessee,TNReady,Science,5,English Learners with Transitional 1-4,97,6970,6738,6152,2268,2544,1236,104,36.8,41.4,20.1,1.7,21.8
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Female,87,354,309,298,**,**,**,**,**,**,**,**,55.4
2021,0,State of Tennessee,TNReady,Science,5,Female,96,35045,33817,33476,7876,12923,11429,1248,23.6,38.6,34.1,3.7,37.9
2021,0,State of Tennessee,TNReady,Science,5,Gifted,97,1622,1571,1567,**,**,**,**,**,**,**,**,92.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Hispanic,88,104,91,87,**,**,**,**,**,**,**,**,49.4
2021,0,State of Tennessee,TNReady,Science,5,Hispanic,97,9528,9195,8701,2699,3616,2187,199,31,41.6,25.1,2.3,27.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Male,88,678,598,585,**,**,**,**,**,**,**,**,58.6
2021,0,State of Tennessee,TNReady,Science,5,Male,96,37015,35669,35290,9258,12045,11825,2162,26.3,34.1,33.5,6.1,39.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Native Hawaiian or Other Pacific Islander,*,3,3,3,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,Science,5,Native Hawaiian or Other Pacific Islander,95,166,158,157,22,69,59,7,14,43.9,37.6,4.5,42
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Non-Black/Hispanic/Native American,90,571,513,497,**,**,**,**,**,**,**,**,55.7
2021,0,State of Tennessee,TNReady,Science,5,Non-Black/Hispanic/Native American,97,44685,43473,43299,6789,15079,18365,3066,15.7,34.8,42.4,7.1,49.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Non-Economically Disadvantaged,88,581,514,495,**,**,**,**,**,**,**,**,52.9
2021,0,State of Tennessee,TNReady,Science,5,Non-Economically Disadvantaged,97,46889,45454,44902,7691,15495,18630,3086,17.1,34.5,41.5,6.9,48.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Non-English Learners/Transitional 1-4,88,968,851,830,**,**,**,**,**,**,**,**,58.1
2021,0,State of Tennessee,TNReady,Science,5,Non-English Learners/Transitional 1-4,96,65117,62771,62637,14875,22430,22026,3306,23.7,35.8,35.2,5.3,40.4
2021,0,State of Tennessee,TNReady,Science,5,Non-Students with Disabilities,96,63896,61649,60963,13161,22200,22287,3315,21.6,36.4,36.6,5.4,42
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Students with Disabilities,88,1032,907,883,**,**,**,**,**,**,**,**,57.5
2021,0,State of Tennessee,TNReady,Science,5,Students with Disabilities,96,8191,7860,7826,3982,2774,975,95,50.9,35.4,12.5,1.2,13.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Super Subgroup,88,1032,907,883,**,**,**,**,**,**,**,**,57.5
2021,0,State of Tennessee,TNReady,Science,5,Super Subgroup,96,42538,40689,40022,14523,15951,8809,739,36.3,39.9,22,1.8,23.9
