year,system,system_name,test,subject,grade,subgroup,valid_tests,n_below,n_approaching,n_on_track,n_mastered,pct_below,pct_approaching,pct_on_track,pct_mastered,pct_on_mastered
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,All Grades,Super Subgroup,6965,1400,1804,2527,1234,20.1,25.9,36.3,17.7,54
2018,0,State of Tennessee,TNReady,Math,All Grades,Super Subgroup,246503,98727,90420,46609,10747,40,36.7,18.9,4.4,23.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,All Grades,White,4039,772,1081,1481,705,19,26.8,36.7,17.5,54.1
2018,0,State of Tennessee,TNReady,Math,All Grades,White,269316,58234,93681,85161,32240,21.6,34.8,31.6,12,43.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,All Students,1020,**,**,**,**,**,**,**,**,58.7
2018,0,State of Tennessee,TNReady,Science,5,All Students,76436,17267,16353,31253,11563,22.6,21.4,40.9,15.1,56
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,American Indian or Alaska Native,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Science,5,American Indian or Alaska Native,258,37,44,124,53,14.3,17.1,48.1,20.5,68.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Asian,18,**,**,**,**,**,**,**,**,50
2018,0,State of Tennessee,TNReady,Science,5,Asian,1696,185,196,731,584,10.9,11.6,43.1,34.4,77.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Black or African American,155,**,**,**,**,**,**,**,**,48.4
2018,0,State of Tennessee,TNReady,Science,5,Black or African American,18116,7111,4635,5349,1021,39.3,25.6,29.5,5.6,35.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Black/Hispanic/Native American,158,**,**,**,**,**,**,**,**,48.1
2018,0,State of Tennessee,TNReady,Science,5,Black/Hispanic/Native American,26934,9912,6801,8468,1753,36.8,25.3,31.4,6.5,37.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Economically Disadvantaged,265,**,**,**,**,**,**,**,**,57.7
2018,0,State of Tennessee,TNReady,Science,5,Economically Disadvantaged,27183,9488,6968,9039,1688,34.9,25.6,33.3,6.2,39.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,English Learner Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Science,5,English Learner Transitional 1-4,4133,791,1190,1773,379,19.1,28.8,42.9,9.2,52.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,English Learners,45,**,**,**,**,**,**,**,**,53.3
2018,0,State of Tennessee,TNReady,Science,5,English Learners,2487,**,**,**,**,**,**,**,**,10.7
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,English Learners with Transitional 1-4,46,**,**,**,**,**,**,**,**,52.2
2018,0,State of Tennessee,TNReady,Science,5,English Learners with Transitional 1-4,6620,2496,1706,2020,398,37.7,25.8,30.5,6,36.5
2018,0,State of Tennessee,TNReady,Science,5,Hispanic,8560,2764,2122,2995,679,32.3,24.8,35,7.9,42.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Native Hawaiian or Other Pacific Islander,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Science,5,Native Hawaiian or Other Pacific Islander,138,20,33,58,27,14.5,23.9,42,19.6,61.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Non-Black/Hispanic/Native American,862,**,**,**,**,**,**,**,**,60.7
2018,0,State of Tennessee,TNReady,Science,5,Non-Black/Hispanic/Native American,49502,7355,9552,22785,9810,14.9,19.3,46,19.8,65.8
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Non-Economically Disadvantaged,755,**,**,**,**,**,**,**,**,59.1
2018,0,State of Tennessee,TNReady,Science,5,Non-Economically Disadvantaged,49253,7779,9385,22214,9875,15.8,19.1,45.1,20,65.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Non-English Learners/Transitional 1-4,974,**,**,**,**,**,**,**,**,59
2018,0,State of Tennessee,TNReady,Science,5,Non-English Learners/Transitional 1-4,69816,14771,14647,29233,11165,21.1,21,41.9,16,57.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Non-Students with Disabilities,406,**,**,**,**,**,**,**,**,65.3
2018,0,State of Tennessee,TNReady,Science,5,Non-Students with Disabilities,68405,12672,14706,29761,11266,18.5,21.5,43.5,16.5,60
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Students with Disabilities,614,**,**,**,**,**,**,**,**,54.4
2018,0,State of Tennessee,TNReady,Science,5,Students with Disabilities,8031,4595,1647,1492,297,57.2,20.5,18.6,3.7,22.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,Super Subgroup,651,**,**,**,**,**,**,**,**,54.7
2018,0,State of Tennessee,TNReady,Science,5,Super Subgroup,44021,14716,11016,15009,3280,33.4,25,34.1,7.5,41.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,White,465,**,**,**,**,**,**,**,**,57.6
2018,0,State of Tennessee,TNReady,Science,5,White,47219,6923,9212,21897,9187,14.6,19.5,46.4,19.5,65.8
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,All Students,1070,**,**,**,**,**,**,**,**,34
2018,0,State of Tennessee,TNReady,Science,6,All Students,73735,14307,15381,31887,12160,19.4,20.9,43.2,16.5,59.7
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,American Indian or Alaska Native,5,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Science,6,American Indian or Alaska Native,260,44,48,121,47,16.9,18.5,46.5,18.1,64.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Asian,19,**,**,**,**,**,**,**,**,36.8
2018,0,State of Tennessee,TNReady,Science,6,Asian,1717,117,192,679,729,6.8,11.2,39.5,42.5,82
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Black or African American,211,**,**,**,**,**,**,**,**,29.4
2018,0,State of Tennessee,TNReady,Science,6,Black or African American,17225,5649,4592,5962,1022,32.8,26.7,34.6,5.9,40.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Black/Hispanic/Native American,216,**,**,**,**,**,**,**,**,29.2
2018,0,State of Tennessee,TNReady,Science,6,Black/Hispanic/Native American,25222,7671,6582,9153,1816,30.4,26.1,36.3,7.2,43.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Economically Disadvantaged,337,**,**,**,**,**,**,**,**,40.7
2018,0,State of Tennessee,TNReady,Science,6,Economically Disadvantaged,25247,7769,6586,9278,1614,30.8,26.1,36.7,6.4,43.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,English Learner Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Science,6,English Learner Transitional 1-4,3464,611,1033,1500,320,17.7,29.8,43.3,9.2,52.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,English Learners,45,**,**,**,**,**,**,**,**,40
2018,0,State of Tennessee,TNReady,Science,6,English Learners,1680,**,**,**,**,**,**,**,**,11.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,English Learners with Transitional 1-4,46,**,**,**,**,**,**,**,**,39.1
2018,0,State of Tennessee,TNReady,Science,6,English Learners with Transitional 1-4,5144,1729,1406,1685,324,33.6,27.3,32.8,6.3,39.1
2018,0,State of Tennessee,TNReady,Science,6,Hispanic,7737,1978,1942,3070,747,25.5,25.1,39.7,9.7,49.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Native Hawaiian or Other Pacific Islander,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Science,6,Native Hawaiian or Other Pacific Islander,144,17,27,76,24,11.7,18.8,52.8,16.7,69.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Non-Black/Hispanic/Native American,854,**,**,**,**,**,**,**,**,35.2
2018,0,State of Tennessee,TNReady,Science,6,Non-Black/Hispanic/Native American,48513,6636,8799,22734,10344,13.7,18.1,46.9,21.3,68.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Non-Economically Disadvantaged,733,**,**,**,**,**,**,**,**,31
2018,0,State of Tennessee,TNReady,Science,6,Non-Economically Disadvantaged,48488,6538,8795,22609,10546,13.6,18.1,46.6,21.7,68.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Non-English Learners/Transitional 1-4,1024,**,**,**,**,**,**,**,**,33.8
2018,0,State of Tennessee,TNReady,Science,6,Non-English Learners/Transitional 1-4,68591,12578,13975,30202,11836,18.3,20.4,44,17.3,61.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Non-Students with Disabilities,309,**,**,**,**,**,**,**,**,35
2018,0,State of Tennessee,TNReady,Science,6,Non-Students with Disabilities,66080,10047,13665,30458,11910,15.2,20.7,46.1,18,64.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Students with Disabilities,761,**,**,**,**,**,**,**,**,33.6
2018,0,State of Tennessee,TNReady,Science,6,Students with Disabilities,7655,4260,1716,1429,250,55.6,22.4,18.7,3.3,21.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Super Subgroup,793,**,**,**,**,**,**,**,**,33.4
2018,0,State of Tennessee,TNReady,Science,6,Super Subgroup,41202,11984,10556,15436,3226,29.1,25.6,37.5,7.8,45.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,White,557,**,**,**,**,**,**,**,**,34.6
2018,0,State of Tennessee,TNReady,Science,6,White,46287,6307,8496,21905,9579,13.6,18.4,47.3,20.7,68
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,All Students,1020,**,**,**,**,**,**,**,**,53.2
2018,0,State of Tennessee,TNReady,Science,7,All Students,71706,11381,16435,28200,15690,15.9,22.9,39.3,21.9,61.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,American Indian or Alaska Native,5,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Science,7,American Indian or Alaska Native,254,33,49,110,62,13,19.3,43.3,24.4,67.7
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Asian,6,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Science,7,Asian,1599,72,185,559,783,4.4,11.6,35,49,83.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Black or African American,187,**,**,**,**,**,**,**,**,51.3
2018,0,State of Tennessee,TNReady,Science,7,Black or African American,16355,4552,4957,5477,1369,27.8,30.3,33.5,8.4,41.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Black/Hispanic/Native American,192,**,**,**,**,**,**,**,**,51.6
2018,0,State of Tennessee,TNReady,Science,7,Black/Hispanic/Native American,23778,5988,6947,8347,2496,25.2,29.2,35.1,10.5,45.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Economically Disadvantaged,300,**,**,**,**,**,**,**,**,58
2018,0,State of Tennessee,TNReady,Science,7,Economically Disadvantaged,23827,6206,7133,8174,2314,26.1,29.9,34.3,9.7,44
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,English Learner Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Science,7,English Learner Transitional 1-4,1796,164,531,838,263,9.1,29.6,46.7,14.6,61.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,English Learners,46,**,**,**,**,**,**,**,**,47.8
2018,0,State of Tennessee,TNReady,Science,7,English Learners,1911,982,600,295,34,51.4,31.4,15.4,1.8,17.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,English Learners with Transitional 1-4,47,**,**,**,**,**,**,**,**,46.8
2018,0,State of Tennessee,TNReady,Science,7,English Learners with Transitional 1-4,3707,1146,1131,1133,297,30.9,30.5,30.6,8,38.6
2018,0,State of Tennessee,TNReady,Science,7,Hispanic,7169,1403,1941,2760,1065,19.5,27.1,38.5,14.9,53.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Native Hawaiian or Other Pacific Islander,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Science,7,Native Hawaiian or Other Pacific Islander,134,10,25,58,41,7.4,18.7,43.3,30.6,73.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Non-Black/Hispanic/Native American,828,**,**,**,**,**,**,**,**,53.6
2018,0,State of Tennessee,TNReady,Science,7,Non-Black/Hispanic/Native American,47928,5393,9488,19853,13194,11.3,19.8,41.4,27.5,69
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Non-Economically Disadvantaged,720,**,**,**,**,**,**,**,**,51.3
2018,0,State of Tennessee,TNReady,Science,7,Non-Economically Disadvantaged,47879,5175,9302,20026,13376,10.9,19.4,41.8,27.9,69.8
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Non-English Learners/Transitional 1-4,973,**,**,**,**,**,**,**,**,53.5
2018,0,State of Tennessee,TNReady,Science,7,Non-English Learners/Transitional 1-4,67999,10235,15304,27067,15393,15.1,22.5,39.8,22.6,62.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Non-Students with Disabilities,305,**,**,**,**,**,**,**,**,54.8
2018,0,State of Tennessee,TNReady,Science,7,Non-Students with Disabilities,64282,7512,14398,26978,15394,11.7,22.4,42,23.9,65.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Students with Disabilities,715,**,**,**,**,**,**,**,**,52.6
2018,0,State of Tennessee,TNReady,Science,7,Students with Disabilities,7424,3869,2037,1222,296,52.1,27.4,16.5,4,20.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Super Subgroup,745,**,**,**,**,**,**,**,**,52.8
2018,0,State of Tennessee,TNReady,Science,7,Super Subgroup,38964,9586,11268,13734,4376,24.7,28.9,35.2,11.2,46.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,White,546,**,**,**,**,**,**,**,**,53.1
2018,0,State of Tennessee,TNReady,Science,7,White,45834,5155,9192,19138,12349,11.2,20.1,41.8,26.9,68.7
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,All Students,1101,**,**,**,**,**,**,**,**,56.6
2018,0,State of Tennessee,TNReady,Science,8,All Students,67037,10003,17169,26408,13457,14.9,25.6,39.4,20.1,59.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,American Indian or Alaska Native,4,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Science,8,American Indian or Alaska Native,234,25,57,98,54,10.6,24.4,41.9,23.1,65
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Asian,7,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Science,8,Asian,1323,75,195,514,539,5.7,14.7,38.9,40.7,79.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Black or African American,222,**,**,**,**,**,**,**,**,55.9
2018,0,State of Tennessee,TNReady,Science,8,Black or African American,14930,3948,5111,4821,1050,26.5,34.2,32.3,7,39.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Black/Hispanic/Native American,226,**,**,**,**,**,**,**,**,56.2
2018,0,State of Tennessee,TNReady,Science,8,Black/Hispanic/Native American,21343,5224,7034,7155,1930,24.5,33,33.5,9,42.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Economically Disadvantaged,334,**,**,**,**,**,**,**,**,62.9
2018,0,State of Tennessee,TNReady,Science,8,Economically Disadvantaged,21390,5201,6999,7239,1951,24.4,32.7,33.8,9.1,43
2018,0,State of Tennessee,TNReady,Science,8,English Learner Transitional 1-4,1350,113,492,584,161,8.4,36.4,43.3,11.9,55.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,English Learners,39,**,**,**,**,**,**,**,**,56.4
2018,0,State of Tennessee,TNReady,Science,8,English Learners,1718,**,**,**,**,**,**,**,**,14
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,English Learners with Transitional 1-4,39,**,**,**,**,**,**,**,**,56.4
2018,0,State of Tennessee,TNReady,Science,8,English Learners with Transitional 1-4,3068,980,1102,810,176,32,35.9,26.4,5.7,32.1
2018,0,State of Tennessee,TNReady,Science,8,Hispanic,6179,1251,1866,2236,826,20.2,30.2,36.2,13.4,49.6
2018,0,State of Tennessee,TNReady,Science,8,Native Hawaiian or Other Pacific Islander,123,12,23,61,27,9.7,18.7,49.6,22,71.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Non-Black/Hispanic/Native American,875,**,**,**,**,**,**,**,**,56.7
2018,0,State of Tennessee,TNReady,Science,8,Non-Black/Hispanic/Native American,45694,4779,10135,19253,11527,10.5,22.2,42.1,25.2,67.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Non-Economically Disadvantaged,767,**,**,**,**,**,**,**,**,53.8
2018,0,State of Tennessee,TNReady,Science,8,Non-Economically Disadvantaged,45647,4802,10170,19169,11506,10.5,22.3,42,25.2,67.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Non-English Learners/Transitional 1-4,1062,**,**,**,**,**,**,**,**,56.6
2018,0,State of Tennessee,TNReady,Science,8,Non-English Learners/Transitional 1-4,63969,9023,16067,25598,13281,14.1,25.1,40,20.8,60.8
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Non-Students with Disabilities,335,**,**,**,**,**,**,**,**,55.5
2018,0,State of Tennessee,TNReady,Science,8,Non-Students with Disabilities,59857,6372,14866,25364,13255,10.7,24.8,42.4,22.1,64.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Students with Disabilities,766,**,**,**,**,**,**,**,**,57
2018,0,State of Tennessee,TNReady,Science,8,Students with Disabilities,7180,3631,2303,1044,202,50.6,32.1,14.5,2.8,17.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Super Subgroup,796,**,**,**,**,**,**,**,**,57.3
2018,0,State of Tennessee,TNReady,Science,8,Super Subgroup,35582,8499,11472,12090,3521,23.9,32.2,34,9.9,43.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,White,570,**,**,**,**,**,**,**,**,57.4
2018,0,State of Tennessee,TNReady,Science,8,White,43941,4563,9812,18617,10949,10.4,22.3,42.4,24.9,67.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,All Students,4211,**,**,**,**,**,**,**,**,50.6
2018,0,State of Tennessee,TNReady,Science,All Grades,All Students,288914,52958,65338,117748,52870,18.3,22.6,40.8,18.3,59.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,American Indian or Alaska Native,17,**,**,**,**,**,**,**,**,47.1
2018,0,State of Tennessee,TNReady,Science,All Grades,American Indian or Alaska Native,1006,139,198,453,216,13.8,19.7,45,21.5,66.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Asian,50,**,**,**,**,**,**,**,**,40
2018,0,State of Tennessee,TNReady,Science,All Grades,Asian,6335,449,768,2483,2635,7.1,12.1,39.2,41.6,80.8
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Black or African American,775,**,**,**,**,**,**,**,**,46.1
2018,0,State of Tennessee,TNReady,Science,All Grades,Black or African American,66626,21260,19295,21609,4462,31.9,29,32.4,6.7,39.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Black/Hispanic/Native American,792,**,**,**,**,**,**,**,**,46.1
2018,0,State of Tennessee,TNReady,Science,All Grades,Black/Hispanic/Native American,97277,28795,27364,33123,7995,29.6,28.1,34.1,8.2,42.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Economically Disadvantaged,1236,**,**,**,**,**,**,**,**,54.5
2018,0,State of Tennessee,TNReady,Science,All Grades,Economically Disadvantaged,97647,28664,27686,33730,7567,29.4,28.4,34.5,7.7,42.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,English Learner Transitional 1-4,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Science,All Grades,English Learner Transitional 1-4,10743,1679,3246,4695,1123,15.6,30.2,43.7,10.5,54.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,English Learners,175,**,**,**,**,**,**,**,**,49.1
2018,0,State of Tennessee,TNReady,Science,All Grades,English Learners,7796,**,**,**,**,**,**,**,**,13.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,English Learners with Transitional 1-4,178,**,**,**,**,**,**,**,**,48.3
2018,0,State of Tennessee,TNReady,Science,All Grades,English Learners with Transitional 1-4,18539,6351,5345,5648,1195,34.3,28.8,30.5,6.4,36.9
2018,0,State of Tennessee,TNReady,Science,All Grades,Hispanic,29645,7396,7871,11061,3317,24.9,26.6,37.3,11.2,48.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Native Hawaiian or Other Pacific Islander,7,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Science,All Grades,Native Hawaiian or Other Pacific Islander,539,59,108,253,119,11,20,46.9,22.1,69
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Non-Black/Hispanic/Native American,3419,**,**,**,**,**,**,**,**,51.6
2018,0,State of Tennessee,TNReady,Science,All Grades,Non-Black/Hispanic/Native American,191637,24163,37974,84625,44875,12.6,19.8,44.2,23.4,67.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Non-Economically Disadvantaged,2975,**,**,**,**,**,**,**,**,48.9
2018,0,State of Tennessee,TNReady,Science,All Grades,Non-Economically Disadvantaged,191267,24294,37652,84018,45303,12.7,19.7,43.9,23.7,67.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Non-English Learners/Transitional 1-4,4033,**,**,**,**,**,**,**,**,50.7
2018,0,State of Tennessee,TNReady,Science,All Grades,Non-English Learners/Transitional 1-4,270375,46607,59993,112100,51675,17.2,22.2,41.5,19.1,60.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Non-Students with Disabilities,1355,**,**,**,**,**,**,**,**,53.6
2018,0,State of Tennessee,TNReady,Science,All Grades,Non-Students with Disabilities,258624,36603,57635,112561,51825,14.2,22.3,43.5,20,63.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Students with Disabilities,2856,**,**,**,**,**,**,**,**,49.1
2018,0,State of Tennessee,TNReady,Science,All Grades,Students with Disabilities,30290,16355,7703,5187,1045,54.1,25.4,17.1,3.4,20.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Super Subgroup,2985,**,**,**,**,**,**,**,**,49.2
2018,0,State of Tennessee,TNReady,Science,All Grades,Super Subgroup,159769,44785,44312,56269,14403,28.1,27.7,35.2,9,44.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,White,2138,**,**,**,**,**,**,**,**,50.4
2018,0,State of Tennessee,TNReady,Science,All Grades,White,183281,22948,36712,81557,42064,12.5,20,44.5,23,67.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,3,All Students,855,**,**,**,**,**,**,**,**,52.5
2018,0,State of Tennessee,TNReady,Social Studies,3,All Students,72488,**,**,**,**,**,**,**,**,39.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,3,American Indian or Alaska Native,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Social Studies,3,American Indian or Alaska Native,244,**,**,**,**,**,**,**,**,39.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,3,Asian,7,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Social Studies,3,Asian,1656,**,**,**,**,**,**,**,**,61.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,3,Black or African American,127,**,**,**,**,**,**,**,**,51.2
2018,0,State of Tennessee,TNReady,Social Studies,3,Black or African American,17621,**,**,**,**,**,**,**,**,21.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,3,Black/Hispanic/Native American,128,**,**,**,**,**,**,**,**,50.8
2018,0,State of Tennessee,TNReady,Social Studies,3,Black/Hispanic/Native American,25687,**,**,**,**,**,**,**,**,23.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,3,Economically Disadvantaged,214,**,**,**,**,**,**,**,**,56.5
2018,0,State of Tennessee,TNReady,Social Studies,3,Economically Disadvantaged,26898,**,**,**,**,**,**,**,**,22.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,3,English Learner Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Social Studies,3,English Learner Transitional 1-4,1456,**,**,**,**,**,**,**,**,49
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,3,English Learners,36,**,**,**,**,**,**,**,**,44.4
2018,0,State of Tennessee,TNReady,Social Studies,3,English Learners,4400,**,**,**,**,**,**,**,**,11.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,3,English Learners with Transitional 1-4,37,**,**,**,**,**,**,**,**,43.2
2018,0,State of Tennessee,TNReady,Social Studies,3,English Learners with Transitional 1-4,5856,**,**,**,**,**,**,**,**,20.7
2018,0,State of Tennessee,TNReady,Social Studies,3,Hispanic,7822,**,**,**,**,**,**,**,**,26.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,3,Native Hawaiian or Other Pacific Islander,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Social Studies,3,Native Hawaiian or Other Pacific Islander,116,**,**,**,**,**,**,**,**,40.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,3,Non-Black/Hispanic/Native American,727,**,**,**,**,**,**,**,**,52.8
2018,0,State of Tennessee,TNReady,Social Studies,3,Non-Black/Hispanic/Native American,46801,**,**,**,**,**,**,**,**,48
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,3,Non-Economically Disadvantaged,641,**,**,**,**,**,**,**,**,51.2
2018,0,State of Tennessee,TNReady,Social Studies,3,Non-Economically Disadvantaged,45590,**,**,**,**,**,**,**,**,48.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,3,Non-English Learners/Transitional 1-4,818,**,**,**,**,**,**,**,**,52.9
2018,0,State of Tennessee,TNReady,Social Studies,3,Non-English Learners/Transitional 1-4,66632,**,**,**,**,**,**,**,**,40.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,3,Non-Students with Disabilities,361,**,**,**,**,**,**,**,**,53.7
2018,0,State of Tennessee,TNReady,Social Studies,3,Non-Students with Disabilities,64880,**,**,**,**,**,**,**,**,41.5
